Row_#,Test_Case_ID,PASS_FAIL,Status,Priority,Area,Spec_File,Suite_Path,Test_Title,Test_Steps_Numbered,Expected_Result,Actual_Result,Duration_Ms,Stats_Passed,Stats_Failed,Stats_Skipped,Stats_Total
1,E2TC-TC-001,PASS,Passed,P0,Auth,e2etc-01-login-workspace.spec.ts,e2etc-01-login-workspace.spec.ts > E2TC — Login & innovax workspace > E2TC-TC-001 | Open innovax workspace URL,,1. Navigate to /innovax | 2. Assert body visible,"Workspace URL loads successfully, displaying either the login screen or dashboard.",,5566,81,1,0,82
2,E2TC-TC-002,PASS,Passed,P0,Auth,e2etc-01-login-workspace.spec.ts,e2etc-01-login-workspace.spec.ts > E2TC — Login & innovax workspace > E2TC-TC-002 | Login form or authenticated shell,,1. Goto workspace | 2. Check gate vs app shell,"Login gate shows a usable password input, or an active session loads the dashboard.",,8175,81,1,0,82
3,E2TC-TC-003,PASS,Passed,P0,Auth,e2etc-01-login-workspace.spec.ts,e2etc-01-login-workspace.spec.ts > E2TC — Login & innovax workspace > E2TC-TC-003 | Email + password login success,,1. Fill credentials | 2. Submit | 3. Wait redirect,"After login, the URL redirects away from /innovax/login.",,13143,81,1,0,82
4,E2TC-TC-004,PASS,Passed,P0,Auth,e2etc-01-login-workspace.spec.ts,e2etc-01-login-workspace.spec.ts > E2TC — Login & innovax workspace > E2TC-TC-004 | Post-login workspace home substantive,,1. Login | 2. Assert body depth,Page body contains sufficient content and is not blank.,,13492,81,1,0,82
5,E2TC-TC-005,PASS,Passed,P1,Auth,e2etc-01-login-workspace.spec.ts,e2etc-01-login-workspace.spec.ts > E2TC — Login & innovax workspace > E2TC-TC-005 | Reload keeps session on workspace,,1. Login | 2. Reload | 3. Assert not login page,Page reload does not redirect back to the login screen.,,14821,81,1,0,82
6,E2TC-TC-006,PASS,Passed,P1,Auth,e2etc-01-login-workspace.spec.ts,e2etc-01-login-workspace.spec.ts > E2TC — Login & innovax workspace > E2TC-TC-006 | Same-origin nav links present (visitors or chat),,1. Login | 2. Scan same-origin links,"At least one core navigation link (e.g., visitors or chat-logs) is visible.",,12966,81,1,0,82
7,E2TC-TC-007,PASS,Passed,P0,Visitors,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-007 | Visitors route loads,,1. Login | 2. Goto visitors,/visitors page loads successfully with visible content.,,13581,81,1,0,82
8,E2TC-TC-008,PASS,Passed,P0,Visitors,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-008 | Visitors substantive body,,1. Login | 2. Visitors | 3. Measure body,Page body contains at least 60 characters.,,18548,81,1,0,82
9,E2TC-TC-009,PASS,Passed,P1,Visitors,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-009 | Visitors interactive surface,,1. Login | 2. Visitors | 3. Count interactives,At least 4 visible buttons or links are present.,,20872,81,1,0,82
10,E2TC-TC-010,PASS,Passed,P2,Visitors,e2etc-02-visitors-chat.spec.ts,e2etc-02-visitors-chat.spec.ts > E2TC — Visitors & chat-logs > E2TC-TC-010 | Visitors search or filter control if present,,1. Login | 2. Visitors | 3. Look for search or table,A search input or a list/table view is available.,,15763,81,1,0,82
