TC_ID,Base_Check_ID,Viewport_Label,Width,Height,Scenario_Title,Playwright_Spec,Notes
"PAY-001 [desktop-fhd]","PAY-001","desktop-fhd",1920,1080,"URL contains admin payment segment","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-002 [desktop-fhd]","PAY-002","desktop-fhd",1920,1080,"Navigation returns HTTP status below 400","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-003 [desktop-fhd]","PAY-003","desktop-fhd",1920,1080,"Page exposes substantial visible text (>= 120 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-004 [desktop-fhd]","PAY-004","desktop-fhd",1920,1080,"Page exposes rich content (>= 250 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-005 [desktop-fhd]","PAY-005","desktop-fhd",1920,1080,"Page exposes very rich content (>= 350 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-006 [desktop-fhd]","PAY-006","desktop-fhd",1920,1080,"At least one button is visible","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-007 [desktop-fhd]","PAY-007","desktop-fhd",1920,1080,"At least two visible buttons","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-008 [desktop-fhd]","PAY-008","desktop-fhd",1920,1080,"At least three visible links","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-009 [desktop-fhd]","PAY-009","desktop-fhd",1920,1080,"At least one visible text input or search field","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-010 [desktop-fhd]","PAY-010","desktop-fhd",1920,1080,"Finance-related vocabulary appears (payment|invoice|amount|transaction|billing|receipt)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-011 [desktop-fhd]","PAY-011","desktop-fhd",1920,1080,"DesignCentura brand visible in shell","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-012 [desktop-fhd]","PAY-012","desktop-fhd",1920,1080,"Dashboard nav link exists in DOM","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-013 [desktop-fhd]","PAY-013","desktop-fhd",1920,1080,"No visible ARIA alert with critical server error wording","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-014 [desktop-fhd]","PAY-014","desktop-fhd",1920,1080,"Document body is attached and scrollable container exists","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-015 [desktop-fhd]","PAY-015","desktop-fhd",1920,1080,"Reload keeps user on payment route","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-016 [desktop-fhd]","PAY-016","desktop-fhd",1920,1080,"Second reload still on payment route","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-017 [desktop-fhd]","PAY-017","desktop-fhd",1920,1080,"Payments or Payment appears in page text","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-018 [desktop-fhd]","PAY-018","desktop-fhd",1920,1080,"Data presentation layer (table, grid, or common table wrapper class)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-019 [desktop-fhd]","PAY-019","desktop-fhd",1920,1080,"Document has charset or viewport meta (baseline HTML quality)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-020 [desktop-fhd]","PAY-020","desktop-fhd",1920,1080,"LocalStorage API available (SPA expectation)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-021 [desktop-fhd]","PAY-021","desktop-fhd",1920,1080,"Keyboard focus can move (Tab does not throw)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-022 [desktop-fhd]","PAY-022","desktop-fhd",1920,1080,"Viewport renders primary interactive region (main or role main or form)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-001 [desktop-laptop]","PAY-001","desktop-laptop",1366,768,"URL contains admin payment segment","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-002 [desktop-laptop]","PAY-002","desktop-laptop",1366,768,"Navigation returns HTTP status below 400","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-003 [desktop-laptop]","PAY-003","desktop-laptop",1366,768,"Page exposes substantial visible text (>= 120 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-004 [desktop-laptop]","PAY-004","desktop-laptop",1366,768,"Page exposes rich content (>= 250 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-005 [desktop-laptop]","PAY-005","desktop-laptop",1366,768,"Page exposes very rich content (>= 350 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-006 [desktop-laptop]","PAY-006","desktop-laptop",1366,768,"At least one button is visible","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-007 [desktop-laptop]","PAY-007","desktop-laptop",1366,768,"At least two visible buttons","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-008 [desktop-laptop]","PAY-008","desktop-laptop",1366,768,"At least three visible links","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-009 [desktop-laptop]","PAY-009","desktop-laptop",1366,768,"At least one visible text input or search field","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-010 [desktop-laptop]","PAY-010","desktop-laptop",1366,768,"Finance-related vocabulary appears (payment|invoice|amount|transaction|billing|receipt)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-011 [desktop-laptop]","PAY-011","desktop-laptop",1366,768,"DesignCentura brand visible in shell","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-012 [desktop-laptop]","PAY-012","desktop-laptop",1366,768,"Dashboard nav link exists in DOM","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-013 [desktop-laptop]","PAY-013","desktop-laptop",1366,768,"No visible ARIA alert with critical server error wording","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-014 [desktop-laptop]","PAY-014","desktop-laptop",1366,768,"Document body is attached and scrollable container exists","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-015 [desktop-laptop]","PAY-015","desktop-laptop",1366,768,"Reload keeps user on payment route","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-016 [desktop-laptop]","PAY-016","desktop-laptop",1366,768,"Second reload still on payment route","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-017 [desktop-laptop]","PAY-017","desktop-laptop",1366,768,"Payments or Payment appears in page text","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-018 [desktop-laptop]","PAY-018","desktop-laptop",1366,768,"Data presentation layer (table, grid, or common table wrapper class)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-019 [desktop-laptop]","PAY-019","desktop-laptop",1366,768,"Document has charset or viewport meta (baseline HTML quality)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-020 [desktop-laptop]","PAY-020","desktop-laptop",1366,768,"LocalStorage API available (SPA expectation)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-021 [desktop-laptop]","PAY-021","desktop-laptop",1366,768,"Keyboard focus can move (Tab does not throw)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-022 [desktop-laptop]","PAY-022","desktop-laptop",1366,768,"Viewport renders primary interactive region (main or role main or form)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-001 [mobile]","PAY-001","mobile",390,844,"URL contains admin payment segment","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-002 [mobile]","PAY-002","mobile",390,844,"Navigation returns HTTP status below 400","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-003 [mobile]","PAY-003","mobile",390,844,"Page exposes substantial visible text (>= 120 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
"PAY-004 [mobile]","PAY-004","mobile",390,844,"Page exposes rich content (>= 250 chars)","tests/payment-deep.spec.js","Generated from data/payment-checks.js"
