Test Case ID,Test Case Name,Description,Priority,Severity,Preconditions,Test Steps,Expected Result,Actual Result,Status,Notes
TC001,Successful Login,Verify user can login with valid credentials,High,High,User has valid credentials,1. Navigate to login page 2. Enter email 3. Enter password 4. Click login,User is redirected to dashboard,User redirected to dashboard,Passed,Test executed successfully
TC002,Login Page Loads,Verify login page elements load correctly,Medium,Medium,None,1. Navigate to login page,All form elements are visible,Form elements visible,Passed,
TC003,Invalid Email Error,Verify error on invalid email,High,High,None,1. Enter invalid email 2. Enter valid password 3. Click login,Error message displayed,Error displayed,Passed,
TC004,Invalid Password Error,Verify error on invalid password,High,High,None,1. Enter valid email 2. Enter invalid password 3. Click login,Error message displayed,Error displayed,Passed,
TC005,Empty Fields Validation,Verify validation on empty fields,Medium,Medium,None,1. Click login without filling fields,Validation errors shown,Errors shown,Passed,
TC006,Navigate to Visitors,Verify navigation to visitors page,Medium,Medium,User logged in,1. Click visitors link,Visitors page loads,Page loaded,Passed,
TC007,Visitors Data Display,Verify visitors data loads,High,High,User logged in,1. Navigate to visitors,Visitors list displayed,List displayed,Passed,
TC008,Search Visitors,Verify search functionality,Medium,Medium,Visitors page loaded,1. Enter search term 2. Click search,Filtered results shown,Results filtered,Passed,
TC009,Filter Visitors by Status,Verify status filtering,Medium,Medium,Visitors page loaded,1. Select status filter,Filtered visitors shown,Visitors filtered,Passed,
TC010,View Visitor Details,Verify visitor details view,Medium,Medium,Visitors page loaded,1. Click visitor item,Details modal opens,Modal opened,Passed,
TC011,Export Visitors,Verify export functionality,Medium,Medium,Visitors page loaded,1. Click export,Export dialog opens,Dialog opened,Passed,
TC012,Visitors Pagination,Verify pagination works,Low,Low,Multiple visitors exist,1. Click next page,Next page loads,Page loaded,Passed,
TC013,Sort Visitors,Verify sorting functionality,Low,Low,Visitors page loaded,1. Click sort header,Visitors sorted,Sorted correctly,Passed,
TC014,Bulk Actions Visitors,Verify bulk actions,Medium,Medium,Visitors page loaded,1. Select multiple 2. Click bulk action,Bulk modal opens,Modal opened,Passed,
TC015,Visitor Chat History,Verify chat history view,Medium,Medium,Visitor selected,1. Click chat history,Chat messages shown,Messages shown,Passed,
TC016,Navigate to Chat Logs,Verify navigation to chat logs,Medium,Medium,User logged in,1. Click chat logs link,Chat logs page loads,Page loaded,Passed,
